,output_value,relayed_by,size,time,vin_sz,vout_sz
5188,80740000,67.71.108.102,225,1392551002,1,2
5189,80630000,67.71.108.102,227,1392551005,1,2
5190,80520000,178.79.189.150,225,1392551009,1,2
5191,80410000,108.162.128.117,226,1392551012,1,2
5192,80300000,178.79.189.150,227,1392551015,1,2
5193,80190000,75.69.41.103,227,1392551019,1,2
5194,80080000,68.12.202.47,226,1392551022,1,2
5195,79970000,99.245.227.57,226,1392551025,1,2
5196,79860000,178.79.189.150,225,1392551028,1,2
5197,79750000,99.245.227.57,226,1392551228,1,2
5198,79640000,162.220.58.155,226,1392551230,1,2
5199,79530000,178.26.75.191,225,1392551235,1,2
5200,79420000,162.220.58.155,226,1392551238,1,2
5201,79310000,162.220.58.155,226,1392551242,1,2
5202,79200000,173.65.24.118,225,1392551246,1,2
5203,79090000,162.220.58.155,226,1392551250,1,2
5204,78980000,98.244.134.165,225,1392551253,1,2
5205,78870000,188.165.195.10,227,1392551257,1,2
5206,78760000,98.155.180.229,225,1392551260,1,2
5207,303239581,127.0.0.1,472,1392550615,2,3
5208,4719582,127.0.0.1,439,1392550617,2,2
5209,53199879,127.0.0.1,472,1392551358,2,3
5210,38200,127.0.0.1,224,1392551359,1,1
5211,3070054463,127.0.0.1,473,1392550894,2,3
5212,10059619,127.0.0.1,437,1392550896,2,2
5213,5027918,127.0.0.1,473,1392550879,2,3
5214,100000000,46.253.195.50,487,1392550854,3,1
5215,88175441,176.9.104.178,257,1392551318,1,2
5216,83187153,67.71.108.102,257,1392551044,1,2
5217,12764200,127.0.0.1,257,1392550674,1,2
5218,2460000,127.0.0.1,257,1392550789,1,2
5219,377717,127.0.0.1,257,1392550826,1,2
5220,219990000,127.0.0.1,258,1392550736,1,2
5221,146805919,127.0.0.1,258,1392550877,1,2
5222,152302629,127.0.0.1,258,1392550524,1,2
5223,499990000,77.240.206.164,258,1392551012,1,2
5224,9990000,127.0.0.1,258,1392550374,1,2
5225,18207888,127.0.0.1,258,1392550952,1,2
5226,31420000,127.0.0.1,258,1392551395,1,2
5227,4679554,127.0.0.1,258,1392551122,1,2
5228,315874075,127.0.0.1,258,1392550596,1,2
5229,5038577,54.227.255.14,259,1392550773,1,2
5230,11513301,110.82.84.157,258,1392551232,1,2
5231,114493829,127.0.0.1,258,1392550603,1,2
5232,5038577,89.72.220.56,258,1392550783,1,2
5233,154865246,127.0.0.1,258,1392550870,1,2
5234,91234500,127.0.0.1,258,1392551311,1,2
5235,869000,127.0.0.1,258,1392550785,1,2
5236,51293995,162.211.64.165,258,1392550955,1,2
5237,11986314,127.0.0.1,258,1392551300,1,2
5238,72738489,85.25.197.187,258,1392551042,1,2
5239,53371406,71.228.151.120,258,1392551362,1,2
5240,655541,127.0.0.1,258,1392550451,1,2
5241,16267340,188.165.195.10,258,1392551127,1,2
5242,43568787,46.4.64.26,258,1392550792,1,2
5243,1329489,173.73.147.244,258,1392551047,1,2
5244,15242000,127.0.0.1,258,1392551135,1,2
5245,25574078,91.234.48.232,258,1392550725,1,2
5246,3727750,202.162.139.110,258,1392550736,1,2
5247,383330,127.0.0.1,258,1392551233,1,2
5248,2203088,127.0.0.1,258,1392551017,1,2
5249,26195670,127.0.0.1,258,1392550842,1,2
5250,3880000,46.4.64.26,258,1392551041,1,2
5251,3674000,127.0.0.1,258,1392550831,1,2
5252,3305104,127.0.0.1,258,1392550884,1,2
5253,2995736,127.0.0.1,258,1392550984,1,2
5254,3170850,46.4.64.26,258,1392550629,1,2
5255,2540000,127.0.0.1,258,1392551093,1,2
5256,1348122,192.111.152.50,258,1392550558,1,2
5257,137278800,127.0.0.1,258,1392551243,1,2
5258,133122320,127.0.0.1,258,1392550895,1,2
5259,60963993,127.0.0.1,258,1392550560,1,2
5260,169328371,127.0.0.1,259,1392550707,1,2
5261,94227811,127.0.0.1,259,1392550375,1,2
5262,89980000,127.0.0.1,259,1392551160,1,2
5263,36099198,178.125.184.204,259,1392550926,1,2
5264,16390000,127.0.0.1,259,1392550846,1,2
5265,9655190,127.0.0.1,259,1392550873,1,2
5266,26640000,127.0.0.1,259,1392550510,1,2
5267,2353780,24.128.181.233,259,1392550970,1,2
5268,34644657,127.0.0.1,259,1392550612,1,2
5269,29586393,127.0.0.1,258,1392550709,1,2
5270,5037264,69.246.62.3,258,1392550837,1,2
5271,24528129,127.0.0.1,258,1392550812,1,2
5272,7637885,84.192.110.59,258,1392550959,1,2
5273,16869244,127.0.0.1,257,1392550905,1,2
5274,5037264,54.227.255.14,258,1392551023,1,2
5275,32920785,127.0.0.1,259,1392551118,1,2
5276,22817358,198.84.218.71,259,1392551415,1,2
5277,41345800,127.0.0.1,259,1392550848,1,2
5278,38276246,127.0.0.1,258,1392551302,1,2
5279,28266246,127.0.0.1,258,1392551316,1,2
5280,8020000,127.0.0.1,259,1392550925,1,2
5281,2390000,41.77.208.25,259,1392550361,1,2
5282,1218561,68.35.86.20,259,1392551111,1,2
5283,1055072,176.9.104.178,259,1392550433,1,2
5284,296725,82.221.106.17,259,1392551398,1,2
5285,475860000,188.243.32.107,260,1392551406,1,3
5286,33720,79.140.11.96,307,1392550550,1,3
5287,2958247,82.114.105.251,615,1392550482,3,2
5288,270155665,82.114.105.251,616,1392550706,3,2
5289,26655830,178.26.75.191,616,1392550594,3,2
5290,3791225,46.126.156.16,616,1392550579,3,2
5291,838705791,127.0.0.1,619,1392550445,3,2
5292,7320000,147.228.47.167,2207,1392551367,12,1
5293,13572000,127.0.0.1,326,1392550569,1,4
5294,9290000,127.0.0.1,326,1392550693,1,4
5295,9262000,127.0.0.1,326,1392550626,1,4
5296,3055949762,127.0.0.1,653,1392551409,3,3
5297,100579496,127.0.0.1,439,1392551411,2,2
5298,4849322,81.240.222.246,653,1392550627,3,3
5299,119715955,213.239.201.194,668,1392551263,4,2
5300,2412223,149.210.135.59,339,1392550676,2,1
5301,74990000,77.240.206.164,340,1392551087,2,1
5302,12338000,174.65.104.237,341,1392551363,2,1
5303,250460,99.240.223.139,341,1392551143,2,1
5304,50490000,77.22.47.25,341,1392550658,2,1
5305,56921257,66.71.242.18,373,1392550437,2,2
5306,11070000,78.106.139.142,373,1392551442,2,2
5307,19529777,127.0.0.1,373,1392551238,2,2
5308,3058985,192.188.244.1,373,1392550837,2,2
5309,23317860,127.0.0.1,373,1392550606,2,2
5310,5775391,82.221.106.17,373,1392550887,2,2
5311,3082907,66.71.242.18,373,1392550973,2,2
5312,2033695,24.217.218.35,373,1392550477,2,2
5313,41544997,176.9.104.178,374,1392550625,2,2
5314,60150000,127.0.0.1,374,1392550518,2,2
5315,549650000,69.147.229.226,374,1392550820,2,2
5316,38580364,127.0.0.1,374,1392550932,2,2
5317,20816121,75.69.41.103,374,1392550934,2,2
5318,2780507,149.210.135.59,374,1392550367,2,2
5319,209810000,127.0.0.1,374,1392551244,2,2
5320,505196000,127.0.0.1,374,1392551202,2,2
5321,12780453,127.0.0.1,374,1392551427,2,2
5322,303990000,127.0.0.1,374,1392550670,2,2
5323,4054140,127.0.0.1,374,1392550976,2,2
5324,12319580,127.0.0.1,374,1392551208,2,2
5325,302040000,127.0.0.1,374,1392551386,2,2
5326,1749291,77.54.88.46,374,1392550821,2,2
5327,11038924,173.54.95.192,374,1392550502,2,2
5328,2889000,46.253.195.50,374,1392550413,2,2
5329,5463936,46.253.195.50,374,1392551013,2,2
5330,2094417,89.75.149.29,374,1392550908,2,2
5331,2441386,178.26.75.191,374,1392550400,2,2
5332,2134569,84.192.110.59,374,1392550514,2,2
5333,650030000,66.71.242.18,375,1392550891,2,2
5334,30790000,81.7.13.84,375,1392550405,2,2
5335,2697600,176.9.104.178,375,1392550702,2,2
5336,45485126,127.0.0.1,375,1392550558,2,2
5337,7097364,127.0.0.1,375,1392550743,2,2
5338,16514501,37.35.64.20,375,1392550518,2,2
5339,55346805,178.26.75.191,375,1392551387,2,2
5340,3930000,178.79.189.150,375,1392551163,2,2
5341,332018,68.12.202.47,375,1392551214,2,2
5342,3110740,127.0.0.1,375,1392550633,2,2
5343,2132380,135.23.75.58,375,1392550382,2,2
5344,101080000,91.234.48.232,376,1392550579,2,2
5345,218244988,37.147.213.145,376,1392551390,2,2
5346,4570940,127.0.0.1,376,1392550375,2,2
5347,1831407326,96.50.50.13,396,1392551234,1,7
5348,904467985,127.0.0.1,796,1392550834,4,2
5349,16553752,98.227.212.18,796,1392550468,4,2
5350,103159474,46.4.64.26,817,1392550417,5,2
5351,3887748,127.0.0.1,833,1392550598,4,3
5352,179308668,127.0.0.1,1697,1392550902,9,2
5353,12908366,127.0.0.1,437,1392550581,2,2
5354,11830687,127.0.0.1,437,1392550532,2,2
5355,6820687,127.0.0.1,258,1392550611,1,2
5356,1095786,127.0.0.1,437,1392551319,2,2
5357,933475,127.0.0.1,438,1392550781,2,2
5358,2401442,127.0.0.1,438,1392550472,2,2
5359,28521735,173.54.95.192,438,1392550762,2,2
5360,1963033,127.0.0.1,438,1392550418,2,2
5361,338033,127.0.0.1,258,1392550478,1,2
5362,6369498,127.0.0.1,438,1392550437,2,2
5363,5345612,127.0.0.1,258,1392550467,1,2
5364,3592530,212.62.4.142,438,1392550458,2,2
5365,3946009,127.0.0.1,374,1392550462,2,2
5366,29262425,185.2.101.27,439,1392550434,2,2
5367,11953057,127.0.0.1,439,1392551350,2,2
5368,2252015,79.141.166.25,439,1392551308,2,2
5369,3641687,127.0.0.1,374,1392551315,2,2
5370,15440030,127.0.0.1,439,1392550429,2,2
5371,7899622,69.246.62.3,439,1392551020,2,2
5372,2015901,127.0.0.1,439,1392550480,2,2
5373,3429516,127.0.0.1,439,1392550795,2,2
5374,930000,127.0.0.1,440,1392550916,2,2
5375,6420874,135.23.75.58,440,1392550385,2,2
5376,44580,80.249.93.38,453,1392550562,2,3
5377,65530000,88.198.111.188,487,1392550646,3,1
5378,490000,127.0.0.1,945,1392550940,5,1
5379,80900028,62.210.124.24,964,1392550472,6,2
5380,12169233,192.111.152.50,973,1392550587,5,2
5381,2019000,24.76.233.15,487,1392550812,3,1
5382,2009000,127.0.0.1,224,1392551441,1,1
5383,100000000,147.228.47.167,487,1392550881,3,1
5384,5450000,193.92.178.126,487,1392550831,3,1
5385,20955590,91.145.86.242,975,1392550481,5,2
5386,19870375,77.240.206.164,976,1392550474,5,2
5387,97177454,71.237.199.205,489,1392550895,3,1
5388,10000000,144.76.98.163,489,1392551374,3,1
5389,18060000,178.26.75.191,508,1392550918,2,4
5390,16713481,144.76.64.109,520,1392551049,3,2
5391,16542602,76.116.210.96,521,1392550690,3,2
5392,301233609,66.71.242.18,522,1392551309,3,2
5393,966064604,98.118.164.205,522,1392551141,3,2
5394,32470733,78.94.61.175,522,1392550685,3,2
5395,3047888,198.23.139.194,522,1392551009,3,2
5396,1414254,147.228.47.167,522,1392551223,3,2
5397,267025339,72.83.188.196,523,1392550843,3,2
5398,559990000,86.26.92.226,523,1392550464,3,2
5399,5934026,91.67.215.31,523,1392550681,3,2
5400,22559960,67.71.108.102,525,1392550884,3,2
5401,3515658,71.237.199.205,525,1392550716,3,2
5402,101000545,37.187.22.90,1111,1392550906,7,2
5403,2193848,184.59.28.154,556,1392551312,3,2
5404,61716368,173.73.147.244,1113,1392550995,7,2
5405,7077657,176.9.104.178,1114,1392550904,7,2
5406,36430,127.0.0.1,585,1392550760,3,1
5407,3570729,188.226.121.189,586,1392550514,3,2
5408,2064803603,178.79.189.150,599,1392551105,1,13
5409,44747630,54.227.255.14,1339,1392550679,7,2
5410,8095849,127.0.0.1,616,1392550822,3,2
5411,2981412,127.0.0.1,617,1392551309,3,2
5412,3746022,127.0.0.1,617,1392551038,3,2
5413,1736022,127.0.0.1,258,1392551267,1,2
5414,7199349,127.0.0.1,618,1392550372,3,2
5415,5345612,127.0.0.1,225,1392550398,1,1
5416,6627831,127.0.0.1,618,1392550865,3,2
5417,836484,127.0.0.1,618,1392550736,3,2
5418,596484,127.0.0.1,259,1392550874,1,2
5419,84209200,46.253.195.50,2057,1392550398,11,2
5420,78729000,127.0.0.1,259,1392550858,1,2
5421,75659446,127.0.0.1,259,1392550864,1,2
5422,72589892,127.0.0.1,257,1392550875,1,2
5423,69520338,127.0.0.1,258,1392550989,1,2
5424,9989000,24.180.104.19,258,1392551113,1,2
5425,59510338,127.0.0.1,259,1392551130,1,2
5426,9989000,207.38.160.236,257,1392551215,1,2
5427,49500338,127.0.0.1,258,1392551139,1,2
5428,39490338,127.0.0.1,259,1392551150,1,2
5429,29480338,127.0.0.1,258,1392551164,1,2
5430,9989000,54.227.255.14,258,1392551270,1,2
5431,19470338,127.0.0.1,258,1392551291,1,2
5432,9989000,46.253.195.50,258,1392551408,1,2
5433,31703180,46.4.64.26,1159,1392551258,6,2
5434,83764440,178.217.184.228,2057,1392551237,11,2
5435,23234911,82.221.106.17,1262,1392550519,8,2
5436,35622394,82.221.106.17,636,1392550519,4,1
5437,21014654,173.76.242.100,667,1392550578,4,2
5438,71990479,84.211.72.99,669,1392550498,4,2
5439,6453871,91.234.48.232,669,1392550600,4,2
5440,11649400,24.9.91.124,670,1392551302,4,2
5441,11945000,127.0.0.1,374,1392551309,2,2
5442,77724336,188.165.195.10,670,1392551117,4,2
5443,1304501,77.53.226.235,670,1392550825,4,2
5444,5706432,84.115.235.137,670,1392550504,4,2
5445,1491170950,176.9.104.178,671,1392550444,4,2
5446,380312389,84.73.30.6,671,1392550623,4,2
5447,4623700,71.237.199.205,671,1392550917,4,2
5448,94600000,82.73.239.172,1375,1392550825,9,1
5449,101000111,82.221.106.17,1404,1392550957,9,2
5450,7094000,98.109.4.123,797,1392550428,4,2
5451,6777727,162.211.64.165,798,1392550655,4,2
5452,6711550,54.227.255.14,799,1392551130,4,2
5453,8670000,127.0.0.1,1515,1392550927,8,2
5454,62335652,176.9.104.178,3036,1392550985,20,2
5455,64531916,127.0.0.1,765,1392551245,4,1
5456,66000518,91.67.215.31,1561,1392550395,10,2
5457,5701618,127.0.0.1,796,1392550409,4,2
5458,7998936,127.0.0.1,437,1392550435,2,2
5459,13090624,127.0.0.1,1161,1392550467,6,2
5460,6195153,127.0.0.1,258,1392550524,1,2
5461,8715820,127.0.0.1,438,1392550508,2,2
5462,8092655,127.0.0.1,619,1392550551,3,2
5463,7093216,127.0.0.1,438,1392550564,2,2
5464,8947440,127.0.0.1,438,1392550594,2,2
5465,8537308,127.0.0.1,437,1392550595,2,2
5466,6109108,127.0.0.1,258,1392550626,1,2
5467,14837405,127.0.0.1,797,1392550629,4,2
5468,7640875,127.0.0.1,225,1392550658,1,1
5469,14817405,127.0.0.1,438,1392550661,2,2
5470,8403774,127.0.0.1,225,1392550701,1,1
5471,10591419,127.0.0.1,438,1392550693,2,2
5472,9168662,127.0.0.1,223,1392550723,1,1
5473,9158662,127.0.0.1,259,1392550730,1,2
5474,9903551,127.0.0.1,438,1392550796,2,2
5475,7638885,127.0.0.1,258,1392550828,1,2
5476,9474280,127.0.0.1,439,1392550757,2,2
5477,8393774,127.0.0.1,257,1392550768,1,2
5478,13642339,127.0.0.1,617,1392550796,3,2
5479,64467995,173.54.95.192,798,1392550511,4,2
5480,12889898,127.0.0.1,799,1392550949,4,2
5481,14957773,127.0.0.1,799,1392550830,4,2
5482,8403774,127.0.0.1,224,1392550860,1,1
5483,14937773,127.0.0.1,439,1392550861,2,2
5484,9168662,127.0.0.1,223,1392550894,1,1
5485,14917773,127.0.0.1,437,1392550900,2,2
5486,12006241,127.0.0.1,618,1392550927,3,2
5487,11912261,127.0.0.1,259,1392550939,1,2
5488,7638885,127.0.0.1,224,1392550965,1,1
5489,7628885,127.0.0.1,258,1392550996,1,2
5490,4579331,127.0.0.1,225,1392551030,1,1
5491,9227598,127.0.0.1,439,1392550966,2,2
5492,6138044,127.0.0.1,439,1392551063,2,2
5493,4579331,127.0.0.1,259,1392551095,1,2
5494,8941415,127.0.0.1,619,1392550997,3,2
5495,7322930,127.0.0.1,257,1392551030,1,2
5496,49768785,127.0.0.1,438,1392551062,2,2
5497,7943775,127.0.0.1,618,1392551098,3,2
5498,13732765,127.0.0.1,439,1392551127,2,2
5499,9892486,127.0.0.1,617,1392551127,3,2
5500,6873997,127.0.0.1,223,1392551159,1,1
5501,13585016,127.0.0.1,440,1392551166,2,2
5502,10625327,127.0.0.1,616,1392551193,3,2
5503,10444280,127.0.0.1,619,1392551193,3,2
5504,11569200,127.0.0.1,619,1392551226,3,2
5505,11265670,127.0.0.1,438,1392551229,2,2
5506,9168803,127.0.0.1,259,1392551258,1,2
5507,14142290,127.0.0.1,618,1392551259,3,2
5508,13183074,127.0.0.1,618,1392551291,3,2
5509,12830324,127.0.0.1,257,1392551307,1,2
5510,5171322,127.0.0.1,259,1392551360,1,2
5511,8428812,127.0.0.1,617,1392551386,3,2
5512,8767988,127.0.0.1,437,1392551387,2,2
5513,5344301,127.0.0.1,223,1392551419,1,1
5514,8747988,127.0.0.1,436,1392551424,2,2
5515,9670185,127.0.0.1,619,1392551338,3,2
5516,19762190,95.52.88.255,800,1392550872,4,2
5517,107197300,127.0.0.1,373,1392550879,2,2
5518,1670643,79.105.71.41,2414,1392550450,13,2
5519,2970509,127.0.0.1,375,1392550455,2,2
5520,8932198,91.234.48.232,818,1392550426,5,2
5521,12517831,127.0.0.1,801,1392550956,4,2
5522,8507831,127.0.0.1,259,1392550974,1,2
5523,4883587,127.0.0.1,258,1392551173,1,2
5524,1294180,68.50.231.119,819,1392550655,5,2
5525,48390000,198.199.109.12,820,1392551191,5,2
5526,34106372,144.76.98.163,821,1392551160,5,2
5527,5001000000,46.150.228.94,5858,1392550407,39,2
5528,56450000,127.0.0.1,10160,1392550789,56,2
5529,19520163,68.119.17.182,1823,1392550626,12,1
5530,391460000,91.250.101.41,1855,1392551444,12,2
5531,18129116,173.76.242.100,930,1392550440,6,1
5532,25811200,178.195.181.76,932,1392550573,6,1
5533,271000001,67.71.108.102,8509,1392551016,57,2
5534,5345370392,98.248.46.19,963,1392550608,6,2
5535,3877740392,98.244.134.165,1849,1392550705,12,2
5536,7406880,31.7.63.145,963,1392550366,6,2
5537,74573929,108.15.23.185,965,1392550658,6,2
5538,174939061,178.79.189.150,966,1392551273,6,2
5539,80993196,77.78.22.179,966,1392550777,6,2
5540,1096790083,185.2.101.27,967,1392550387,6,2
5541,55038162,207.38.160.236,969,1392551055,6,2
5542,156525707,127.0.0.1,977,1392551233,5,2
5543,52112802,67.71.108.102,7890,1392551057,53,2
5544,2509303586,69.147.229.226,168,1392551493,1,1
5545,500000000,192.99.13.205,224,1392549497,1,1
5546,20734947514,127.0.0.1,259,1392551293,1,2
5547,3550005819,0.0.0.0,617,1392550365,3,2
5548,219176000,127.0.0.1,258,1392551432,1,2
5549,6110370000,77.240.206.164,225,1392550907,1,2
5550,1492630700,37.187.22.90,258,1392550003,1,2
5551,116158579,77.76.207.4,225,1392551301,1,2
5552,140590000,81.169.134.50,375,1392551426,2,2
5553,868980000,218.13.241.60,258,1392551379,1,2
5554,4984506703,62.210.204.29,670,1392549579,4,2
5555,3633202717,94.31.148.36,523,1392549330,3,2
5556,5701003758,178.79.189.150,669,1392551215,4,2
5557,100296221,113.206.56.8,258,1392550600,1,2
5558,225875263,127.0.0.1,259,1392550486,1,2
5559,1184980000,127.0.0.1,257,1392551425,1,2
5560,22127724774,80.41.225.134,226,1392551086,1,2
5561,1943142888,82.128.202.91,1408,1392550953,9,2
5562,441080911,78.47.23.158,1560,1392549904,10,2
5563,250000000,5.9.13.20,193,1392549423,1,1
5564,31490000,82.221.106.17,341,1392550813,2,1
5565,83419920,127.0.0.1,224,1392551141,1,1
5566,2399900000,127.0.0.1,258,1392551291,1,2
5567,808245047,127.0.0.1,259,1392551119,1,2
5568,39900000,127.0.0.1,224,1392550537,1,1
5569,31600434095,184.59.28.154,225,1392551403,1,2
5570,23659014563,198.84.218.71,225,1392551163,1,2
5571,18697104494,178.79.189.150,225,1392551103,1,2
5572,13394113377,109.104.173.201,225,1392550863,1,2
5573,38000000,77.53.226.235,225,1392550857,1,2
5574,16341108,176.9.104.178,225,1392550688,1,2
5575,2972017256,50.161.106.41,226,1392550382,1,2
5576,499950000,71.231.42.108,226,1392550664,1,2
5577,972528239,50.167.143.152,226,1392550623,1,2
5578,45050000,108.59.119.221,226,1392551349,1,2
5579,16574600,81.101.138.155,226,1392550815,1,2
5580,511880000,85.23.204.192,227,1392551024,1,2
5581,6040000,127.0.0.1,257,1392551202,1,2
5582,392421000,71.237.199.205,258,1392551400,1,2
5583,238804900,127.0.0.1,258,1392551055,1,2
5584,11470000,127.0.0.1,258,1392551264,1,2
5585,70973993,187.64.227.208,259,1392550512,1,2
5586,26652897965,98.195.174.110,261,1392551351,1,3
5587,17704497932,176.9.192.241,261,1392551042,1,3
5588,9137490360,82.176.183.60,261,1392550802,1,3
5589,2330000,188.226.121.189,406,1392551074,2,2
5590,7940149,74.105.225.73,373,1392551421,2,2
5591,644660000,75.69.41.103,225,1392551282,1,2
5592,298000000,83.248.45.224,225,1392551280,1,2
5593,1066693,82.128.202.91,375,1392551056,2,2
5594,2053080,186.221.103.100,375,1392551193,2,2
5595,964330000,176.9.104.178,226,1392551282,1,2
5596,484000000,144.76.64.109,226,1392551282,1,2
5597,323000000,46.4.64.26,226,1392551280,1,2
5598,72450000,74.96.202.151,226,1392550551,1,2
5599,39000000,176.9.104.178,226,1392550368,1,2
5600,10100000,88.198.111.188,226,1392550368,1,2
5601,216470000,82.114.105.251,227,1392550552,1,2
5602,92010000,81.220.219.214,227,1392550551,1,2
5603,61720000,82.114.105.251,227,1392550369,1,2
5604,1124000,127.0.0.1,439,1392550925,2,2
5605,114950000,198.84.218.71,489,1392551170,3,1
5606,3411715,37.187.23.87,521,1392550694,3,2
5607,100611179,68.50.231.119,522,1392551050,3,2
5608,7651706,85.25.197.187,523,1392550684,3,2
5609,570449215,162.211.64.165,226,1392550864,1,2
5610,6960000,62.45.117.45,227,1392550842,1,2
5611,107600687,88.198.111.188,374,1392550367,2,2
5612,102970000,24.180.104.19,257,1392551445,1,2
5613,49980000,83.83.116.39,257,1392551188,1,2
5614,51538000,24.180.104.19,257,1392551195,1,2
5615,68546456,93.109.157.151,257,1392551446,1,2
5616,67907628,98.118.164.205,257,1392551446,1,2
5617,59992150,37.147.213.145,257,1392551435,1,2
5618,58196142,81.169.134.50,257,1392551316,1,2
5619,29899537,86.136.177.71,257,1392550820,1,2
5620,27111346,91.250.103.9,257,1392550720,1,2
5621,39859911,5.135.167.189,257,1392550941,1,2
5622,30523240,76.121.19.166,257,1392551062,1,2
5623,59930000,5.135.167.189,257,1392551434,1,2
5624,26783230,178.26.75.191,257,1392550700,1,2
5625,183621988,82.221.106.17,258,1392550713,1,2
5626,173120000,176.9.104.178,258,1392551315,1,2
5627,41272633,76.98.60.90,258,1392550721,1,2
5628,51905000,37.187.22.90,258,1392551195,1,2
5629,29900000,62.45.117.45,258,1392550949,1,2
5630,57982509,85.25.235.189,258,1392551309,1,2
5631,44211349,24.217.218.35,258,1392551181,1,2
5632,56802116,198.154.110.58,258,1392551301,1,2
5633,39916956,82.161.239.103,258,1392551063,1,2
5634,29969699,71.237.199.205,258,1392550948,1,2
5635,9621069,217.70.190.200,670,1392550675,4,2
5636,104712694,176.9.104.178,819,1392550364,5,2
5637,18834926,50.167.143.152,821,1392550471,5,2
5638,55290000,77.240.206.164,520,1392550368,3,2
5639,20000,176.9.104.178,192,1392551246,1,1
5640,24860000,83.87.186.195,193,1392551400,1,1
5641,49990000,68.50.231.119,193,1392550966,1,1
